index,tpep_pickup_datetime,PULocationID,DOLocationID
17509,01/01/24 03:00:00,142,142
17510,01/01/24 03:00:00,163,244
17511,01/01/24 03:00:00,79,41
17512,01/01/24 03:00:00,161,233
17513,01/01/24 03:00:00,148,142
17514,01/01/24 03:00:00,164,170
17515,01/01/24 03:00:00,162,141
17517,01/01/24 03:00:00,68,141
17519,01/01/24 03:00:00,148,263
17520,01/01/24 03:00:00,142,143
17521,01/01/24 03:00:00,239,263
17525,01/01/24 03:00:00,87,13
17526,01/01/24 03:00:00,249,7
17528,01/01/24 03:00:00,230,238
17530,01/01/24 03:00:00,48,238
17531,01/01/24 03:00:00,50,48
17532,01/01/24 03:00:00,48,43
17534,01/01/24 03:00:00,263,141
17535,01/01/24 03:00:00,107,170
17536,01/01/24 03:00:00,79,90
17537,01/01/24 03:00:00,144,79
17538,01/01/24 03:00:00,79,231
17539,01/01/24 03:00:00,48,7
17540,01/01/24 03:00:00,263,170
17541,01/01/24 03:00:00,233,79
17542,01/01/24 03:00:00,79,137
17543,01/01/24 03:00:00,170,170
17544,01/01/24 03:00:00,161,233
17545,01/01/24 03:00:00,186,87
17548,01/01/24 03:00:00,142,95
17549,01/01/24 03:00:00,90,148
17550,01/01/24 03:00:00,170,164
17551,01/01/24 03:00:00,249,162
17555,01/01/24 03:00:00,263,48
17557,01/01/24 03:00:00,148,230
17559,01/01/24 03:00:00,246,42
17560,01/01/24 03:00:00,48,68
17562,01/01/24 03:00:00,148,239
17563,01/01/24 03:00:00,48,243
17564,01/01/24 03:00:00,186,244
17565,01/01/24 03:00:00,107,13
17566,01/01/24 03:00:00,263,142
17567,01/01/24 03:00:00,48,263
17568,01/01/24 03:00:00,263,236
17570,01/01/24 03:00:00,90,239
17572,01/01/24 03:00:00,163,68
17573,01/01/24 03:00:00,79,179
17574,01/01/24 03:00:00,48,239
17576,01/01/24 03:00:00,107,90
17578,01/01/24 03:00:00,48,164
17579,01/01/24 03:00:00,164,82
17580,01/01/24 03:00:00,141,140
17581,01/01/24 03:00:00,249,36
17582,01/01/24 03:00:00,163,142
17583,01/01/24 03:00:00,48,263
17586,01/01/24 03:00:00,237,74
17587,01/01/24 03:00:00,79,137
17588,01/01/24 03:00:00,107,233
17589,01/01/24 03:00:00,79,224
17590,01/01/24 03:00:00,148,66
17592,01/01/24 03:00:00,249,261
17594,01/01/24 01:00:00,234,249
17598,01/01/24 03:00:00,230,79
17599,01/01/24 03:00:00,50,68
17602,01/01/24 03:00:00,148,90
17603,01/01/24 03:00:00,90,161
17604,01/01/24 02:00:00,170,87
17605,01/01/24 03:00:00,87,229
17606,01/01/24 03:00:00,79,256
17608,01/01/24 03:00:00,237,41
17609,01/01/24 03:00:00,137,170
17610,01/01/24 03:00:00,148,140
17613,01/01/24 03:00:00,164,224
17614,01/01/24 03:00:00,114,90
17615,01/01/24 03:00:00,68,249
17616,01/01/24 03:00:00,114,229
17617,01/01/24 03:00:00,232,107
17618,01/01/24 03:00:00,79,238
17619,01/01/24 03:00:00,246,68
17620,01/01/24 03:00:00,246,90
17621,01/01/24 03:00:00,249,141
17622,01/01/24 03:00:00,230,193
17623,01/01/24 03:00:00,48,168
17625,01/01/24 03:00:00,229,229
17626,01/01/24 03:00:00,233,234
17627,01/01/24 03:00:00,79,257
17628,01/01/24 03:00:00,90,48
17629,01/01/24 03:00:00,90,249
17630,01/01/24 03:00:00,263,74
17632,01/01/24 03:00:00,151,151
17633,01/01/24 03:00:00,151,239
17634,01/01/24 03:00:00,234,107
17635,01/01/24 03:00:00,107,262
17636,01/01/24 03:00:00,148,33
17637,01/01/24 03:00:00,87,79
17638,01/01/24 03:00:00,79,229
17641,01/01/24 03:00:00,249,13
17643,01/01/24 03:00:00,162,186
17647,01/01/24 03:00:00,114,211
17648,01/01/24 03:00:00,211,68
17649,01/01/24 03:00:00,148,137
17651,01/01/24 03:00:00,79,79
17652,01/01/24 03:00:00,107,74
17653,01/01/24 03:00:00,144,137
17655,01/01/24 03:00:00,144,113
17656,01/01/24 03:00:00,79,137
17657,01/01/24 03:00:00,234,234
17658,01/01/24 03:00:00,249,48
17659,01/01/24 03:00:00,79,249
17660,01/01/24 03:00:00,132,130
17662,01/01/24 03:00:00,68,107
17663,01/01/24 03:00:00,234,90
17664,01/01/24 03:00:00,90,246
17665,01/01/24 03:00:00,239,143
17667,01/01/24 03:00:00,79,229
17668,01/01/24 03:00:00,234,97
17669,01/01/24 03:00:00,114,186
17670,01/01/24 03:00:00,137,141
17672,01/01/24 03:00:00,230,170
17673,01/01/24 03:00:00,265,265
17674,01/01/24 03:00:00,114,114
17676,01/01/24 03:00:00,249,79
17677,01/01/24 03:00:00,79,170
17678,01/01/24 03:00:00,170,7
17679,01/01/24 03:00:00,170,7
17682,01/01/24 03:00:00,79,90
17683,01/01/24 03:00:00,79,137
17684,01/01/24 03:00:00,79,137
17685,01/01/24 03:00:00,48,179
17687,01/01/24 03:00:00,107,163
17688,01/01/24 03:00:00,186,238
17689,01/01/24 03:00:00,211,170
17690,01/01/24 03:00:00,186,237
17692,01/01/24 03:00:00,231,263
17693,01/01/24 03:00:00,161,164
17696,01/01/24 03:00:00,148,239
17697,01/01/24 03:00:00,249,137
17698,01/01/24 03:00:00,79,79
17699,01/01/24 03:00:00,140,263
17700,01/01/24 03:00:00,263,263
17701,01/01/24 03:00:00,163,142
17702,01/01/24 03:00:00,263,237
17704,01/01/24 03:00:00,236,142
17707,01/01/24 03:00:00,113,263
17708,01/01/24 03:00:00,263,141
17709,01/01/24 03:00:00,229,137
17711,01/01/24 03:00:00,79,181
17712,01/01/24 03:00:00,107,79
17713,01/01/24 03:00:00,148,68
17715,01/01/24 03:00:00,48,138
17716,01/01/24 03:00:00,148,231
17717,01/01/24 03:00:00,211,249
17718,01/01/24 03:00:00,114,113
17719,01/01/24 03:00:00,161,229
17720,01/01/24 03:00:00,137,148
17721,01/01/24 03:00:00,148,107
17722,01/01/24 03:00:00,239,142
17723,01/01/24 03:00:00,263,141
17725,01/01/24 03:00:00,148,66
17726,01/01/24 03:00:00,68,42
17727,01/01/24 03:00:00,50,50
17728,01/01/24 03:00:00,107,79
17729,01/01/24 03:00:00,163,164
17730,01/01/24 03:00:00,186,164
17731,01/01/24 03:00:00,230,75
17732,01/01/24 03:00:00,170,262
17733,01/01/24 03:00:00,107,37
17734,01/01/24 03:00:00,170,87
17735,01/01/24 03:00:00,231,107
17736,01/01/24 03:00:00,142,238
17737,01/01/24 03:00:00,48,238
17738,01/01/24 03:00:00,79,137
17739,01/01/24 03:00:00,170,170
17740,01/01/24 03:00:00,170,170
17741,01/01/24 03:00:00,90,164
17742,01/01/24 03:00:00,100,164
17745,01/01/24 03:00:00,249,36
17747,01/01/24 03:00:00,48,68
17748,01/01/24 03:00:00,79,144
17749,01/01/24 03:00:00,144,79
17750,01/01/24 03:00:00,114,229
17751,01/01/24 03:00:00,61,61
17752,01/01/24 03:00:00,61,61
17754,01/01/24 03:00:00,231,231
17755,01/01/24 03:00:00,234,148
17756,01/01/24 03:00:00,234,48
17758,01/01/24 03:00:00,263,262
17762,01/01/24 03:00:00,48,48
17763,01/01/24 03:00:00,48,113
17764,01/01/24 03:00:00,113,231
17765,01/01/24 03:00:00,79,151
17766,01/01/24 03:00:00,164,170
17767,01/01/24 03:00:00,170,164
17768,01/01/24 03:00:00,90,48
17769,01/01/24 03:00:00,100,151
17771,01/01/24 03:00:00,237,141
17772,01/01/24 03:00:00,265,265
17774,01/01/24 03:00:00,229,170
17775,01/01/24 03:00:00,107,236
17776,01/01/24 03:00:00,141,236
17777,01/01/24 03:00:00,236,236
17778,01/01/24 03:00:00,144,232
17779,01/01/24 03:00:00,79,75
17780,01/01/24 03:00:00,141,239
17782,01/01/24 03:00:00,170,262
17785,01/01/24 03:00:00,79,141
17786,01/01/24 03:00:00,186,48
17787,01/01/24 03:00:00,48,48
17789,01/01/24 03:00:00,186,41
17791,01/01/24 03:00:00,234,262
17792,01/01/24 03:00:00,79,257
17793,01/01/24 03:00:00,148,148
17794,01/01/24 03:00:00,79,49
17796,01/01/24 03:00:00,141,236
17797,01/01/24 03:00:00,186,140
17800,01/01/24 03:00:00,249,249
17801,01/01/24 03:00:00,249,158
17803,01/01/24 03:00:00,68,142
17804,01/01/24 03:00:00,137,164
17805,01/01/24 03:00:00,148,263
17806,01/01/24 03:00:00,249,263
17807,01/01/24 03:00:00,263,75
17808,01/01/24 03:00:00,144,79
17810,01/01/24 03:00:00,170,237
17815,01/01/24 03:00:00,148,249
17816,01/01/24 03:00:00,249,249
17817,01/01/24 03:00:00,249,79
17818,01/01/24 03:00:00,113,233
17819,01/01/24 03:00:00,137,170
17821,01/01/24 03:00:00,231,87
17823,01/01/24 03:00:00,68,158
17824,01/01/24 03:00:00,170,229
17826,01/01/24 03:00:00,163,50
17827,01/01/24 03:00:00,246,246
17828,01/01/24 03:00:00,246,186
17829,01/01/24 03:00:00,158,79
17830,01/01/24 03:00:00,234,79
17831,01/01/24 03:00:00,107,249
17832,01/01/24 03:00:00,186,244
17833,01/01/24 03:00:00,114,158
17834,01/01/24 03:00:00,246,239
17835,01/01/24 03:00:00,186,143
17836,01/01/24 03:00:00,90,36
17839,01/01/24 03:00:00,148,161
17840,01/01/24 03:00:00,164,224
17841,01/01/24 03:00:00,48,163
17844,01/01/24 03:00:00,79,164
17845,01/01/24 03:00:00,234,79
17846,01/01/24 03:00:00,79,233
17847,01/01/24 03:00:00,79,50
17848,01/01/24 03:00:00,246,148
17849,01/01/24 03:00:00,249,114
17851,01/01/24 03:00:00,79,163
17852,01/01/24 03:00:00,79,229
17854,01/01/24 03:00:00,90,148
17855,01/01/24 03:00:00,186,265
17857,01/01/24 03:00:00,163,41
17858,01/01/24 03:00:00,170,141
17860,01/01/24 03:00:00,246,246
17861,01/01/24 03:00:00,246,90
17862,01/01/24 03:00:00,246,50
17863,01/01/24 03:00:00,234,236
17864,01/01/24 03:00:00,239,262
17867,01/01/24 03:00:00,236,142
17868,01/01/24 03:00:00,239,48
17869,01/01/24 03:00:00,163,262
17871,01/01/24 03:00:00,246,48
17872,01/01/24 03:00:00,68,50
17873,01/01/24 03:00:00,114,61
17875,01/01/24 03:00:00,249,48
17876,01/01/24 03:00:00,148,49
17878,01/01/24 03:00:00,48,179
17879,01/01/24 03:00:00,79,232
17880,01/01/24 03:00:00,232,87
17882,01/01/24 03:00:00,68,68
17883,01/01/24 03:00:00,48,48
17884,01/01/24 03:00:00,114,148
17885,01/01/24 03:00:00,148,66
17886,01/01/24 03:00:00,263,163
17887,01/01/24 03:00:00,186,186
17888,01/01/24 03:00:00,79,262
17889,01/01/24 03:00:00,246,246
17890,01/01/24 03:00:00,246,42
17891,01/01/24 03:00:00,158,158
17892,01/01/24 03:00:00,249,100
17893,01/01/24 03:00:00,164,100
17895,01/01/24 03:00:00,239,263
17896,01/01/24 03:00:00,148,231
17898,01/01/24 03:00:00,170,7
17901,01/01/24 03:00:00,246,50
17903,01/01/24 03:00:00,186,87
17904,01/01/24 03:00:00,48,163
17905,01/01/24 03:00:00,170,87
17906,01/01/24 03:00:00,148,261
17908,01/01/24 03:00:00,48,68
17912,01/01/24 03:00:00,79,107
17913,01/01/24 03:00:00,137,229
17915,01/01/24 03:00:00,231,142
17916,01/01/24 03:00:00,48,68
17917,01/01/24 03:00:00,107,249
17918,01/01/24 03:00:00,249,107
17919,01/01/24 03:00:00,79,163
17921,01/01/24 03:00:00,48,170
17922,01/01/24 03:00:00,79,148
17923,01/01/24 03:00:00,148,239
17926,01/01/24 03:00:00,141,237
17927,01/01/24 03:00:00,114,229
17928,01/01/24 03:00:00,79,186
17929,01/01/24 03:00:00,186,141
17930,01/01/24 03:00:00,107,249
17933,01/01/24 03:00:00,114,79
17934,01/01/24 03:00:00,79,225
17936,01/01/24 03:00:00,249,249
17937,01/01/24 03:00:00,249,246
17938,01/01/24 03:00:00,246,100
17939,01/01/24 03:00:00,246,90
17940,01/01/24 03:00:00,249,79
17941,01/01/24 03:00:00,237,41
17942,01/01/24 03:00:00,161,233
17943,01/01/24 03:00:00,230,262
17944,01/01/24 03:00:00,114,13
17945,01/01/24 03:00:00,249,48
17946,01/01/24 03:00:00,74,166
17947,01/01/24 03:00:00,144,211
17948,01/01/24 03:00:00,144,238
17949,01/01/24 03:00:00,142,148
17950,01/01/24 03:00:00,107,137
17951,01/01/24 03:00:00,79,90
17954,01/01/24 03:00:00,246,90
17955,01/01/24 03:00:00,246,261
17956,01/01/24 03:00:00,79,48
17957,01/01/24 03:00:00,50,50
17959,01/01/24 03:00:00,249,244
17960,01/01/24 03:00:00,107,140
17963,01/01/24 03:00:00,68,233
17964,01/01/24 03:00:00,79,234
17965,01/01/24 03:00:00,113,249
17966,01/01/24 03:00:00,79,234
17967,01/01/24 03:00:00,249,125
17968,01/01/24 03:00:00,234,249
17969,01/01/24 03:00:00,249,151
17970,01/01/24 03:00:00,113,238
17972,01/01/24 03:00:00,170,141
17973,01/01/24 03:00:00,230,186
17974,01/01/24 03:00:00,48,262
17975,01/01/24 03:00:00,164,170
17976,01/01/24 03:00:00,79,186
17978,01/01/24 03:00:00,74,42
17979,01/01/24 03:00:00,79,113
17980,01/01/24 03:00:00,249,238
17981,01/01/24 03:00:00,249,79
17982,01/01/24 03:00:00,79,181
17985,01/01/24 03:00:00,161,142
17986,01/01/24 03:00:00,263,141
17990,01/01/24 03:00:00,107,170
17991,01/01/24 03:00:00,141,140
17992,01/01/24 03:00:00,164,162
17993,01/01/24 02:00:00,144,61
17994,01/01/24 03:00:00,114,79
17996,01/01/24 03:00:00,24,24
17997,01/01/24 03:00:00,24,24
17998,01/01/24 03:00:00,263,137
18000,01/01/24 03:00:00,246,48
18001,01/01/24 03:00:00,48,246
18003,01/01/24 03:00:00,239,151
18006,01/01/24 03:00:00,144,107
18007,01/01/24 03:00:00,263,140
18008,01/01/24 03:00:00,163,48
18009,01/01/24 03:00:00,79,238
18010,01/01/24 03:00:00,164,234
18011,01/01/24 03:00:00,246,107
18012,01/01/24 03:00:00,90,233
18013,01/01/24 03:00:00,68,42
18014,01/01/24 03:00:00,68,42
18015,01/01/24 03:00:00,42,42
18016,01/01/24 03:00:00,170,141
18017,01/01/24 03:00:00,234,170
18018,01/01/24 03:00:00,170,74
18023,01/01/24 03:00:00,148,107
18024,01/01/24 03:00:00,114,140
18025,01/01/24 03:00:00,249,234
18026,01/01/24 03:00:00,107,137
18027,01/01/24 03:00:00,162,170
18028,01/01/24 03:00:00,162,161
18029,01/01/24 03:00:00,163,186
18030,01/01/24 03:00:00,186,141
18031,01/01/24 03:00:00,233,234
18032,01/01/24 03:00:00,79,234
18034,01/01/24 03:00:00,107,234
18035,01/01/24 03:00:00,234,162
18036,01/01/24 03:00:00,234,162
18037,01/01/24 03:00:00,161,236
18038,01/01/24 03:00:00,48,238
18039,01/01/24 03:00:00,249,249
18041,01/01/24 03:00:00,162,48
18042,01/01/24 03:00:00,48,88
18045,01/01/24 03:00:00,79,229
18046,01/01/24 03:00:00,79,229
18048,01/01/24 03:00:00,249,256
18049,01/01/24 03:00:00,79,141
18050,01/01/24 03:00:00,164,137
18051,01/01/24 03:00:00,234,249
18052,01/01/24 03:00:00,90,125
18053,01/01/24 03:00:00,107,137
18055,01/01/24 03:00:00,246,68
18056,01/01/24 03:00:00,246,261
18058,01/01/24 03:00:00,90,114
18059,01/01/24 03:00:00,141,75
18060,01/01/24 03:00:00,161,164
18061,01/01/24 03:00:00,249,50
18062,01/01/24 03:00:00,80,112
18063,01/01/24 03:00:00,148,152
18064,01/01/24 03:00:00,79,114
18065,01/01/24 03:00:00,234,170
18066,01/01/24 03:00:00,170,79
18067,01/01/24 03:00:00,79,113
18069,01/01/24 03:00:00,48,142
18070,01/01/24 03:00:00,48,142
18071,01/01/24 03:00:00,68,238
18073,01/01/24 03:00:00,249,50
18074,01/01/24 03:00:00,68,151
18076,01/01/24 03:00:00,246,263
18078,01/01/24 03:00:00,170,224
18079,01/01/24 03:00:00,107,234
18082,01/01/24 03:00:00,79,263
18084,01/01/24 03:00:00,79,107
18087,01/01/24 03:00:00,148,161
18088,01/01/24 03:00:00,79,263
18089,01/01/24 03:00:00,164,107
18090,01/01/24 03:00:00,234,164
18091,01/01/24 03:00:00,263,164
18094,01/01/24 03:00:00,141,229
18095,01/01/24 03:00:00,90,233
18096,01/01/24 03:00:00,162,229
18097,01/01/24 03:00:00,230,263
18099,01/01/24 03:00:00,107,42
18100,01/01/24 03:00:00,249,114
18101,01/01/24 03:00:00,170,162
18103,01/01/24 03:00:00,48,162
18105,01/01/24 03:00:00,170,229
18106,01/01/24 03:00:00,239,243
18111,01/01/24 04:00:00,148,233
18112,01/01/24 03:00:00,50,137
18114,01/01/24 03:00:00,144,45
18115,01/01/24 03:00:00,148,257
18116,01/01/24 03:00:00,107,233
18117,01/01/24 03:00:00,161,243
18118,01/01/24 03:00:00,148,230
18120,01/01/24 03:00:00,144,164
18121,01/01/24 03:00:00,164,74
18123,01/01/24 03:00:00,90,114
18124,01/01/24 03:00:00,211,211
18125,01/01/24 03:00:00,211,211
18126,01/01/24 03:00:00,148,87
18128,01/01/24 03:00:00,263,170
18129,01/01/24 03:00:00,234,142
18130,01/01/24 03:00:00,142,48
18131,01/01/24 03:00:00,249,13
18133,01/01/24 03:00:00,114,149
18134,01/01/24 03:00:00,114,149
18135,01/01/24 03:00:00,114,255
18137,01/01/24 03:00:00,107,80
18138,01/01/24 03:00:00,80,112
18140,01/01/24 03:00:00,246,48
18141,01/01/24 03:00:00,231,142
18142,01/01/24 03:00:00,43,237
18143,01/01/24 03:00:00,237,141
18145,01/01/24 03:00:00,231,186
18146,01/01/24 03:00:00,148,229
18147,01/01/24 03:00:00,229,137
18148,01/01/24 03:00:00,170,141
18150,01/01/24 03:00:00,158,48
18153,01/01/24 03:00:00,231,125
18155,01/01/24 03:00:00,164,137
18157,01/01/24 03:00:00,239,238
18160,01/01/24 03:00:00,249,229
18161,01/01/24 03:00:00,162,48
18162,01/01/24 03:00:00,79,50
18164,01/01/24 03:00:00,170,170
18165,01/01/24 03:00:00,90,239
18166,01/01/24 03:00:00,148,68
18167,01/01/24 03:00:00,249,113
18168,01/01/24 03:00:00,249,161
18169,01/01/24 03:00:00,68,239
18171,01/01/24 02:00:00,48,164
18175,01/01/24 03:00:00,79,264
18177,01/01/24 03:00:00,246,148
18178,01/01/24 03:00:00,79,170
18179,01/01/24 03:00:00,90,239
18180,01/01/24 03:00:00,148,107
18181,01/01/24 03:00:00,107,229
18182,01/01/24 03:00:00,79,189
18183,01/01/24 03:00:00,263,74
18184,01/01/24 03:00:00,113,125
18185,01/01/24 03:00:00,114,232
18186,01/01/24 03:00:00,144,107
18187,01/01/24 03:00:00,141,107
18188,01/01/24 03:00:00,164,263
18191,01/01/24 03:00:00,48,238
18192,01/01/24 03:00:00,239,48
18194,01/01/24 03:00:00,239,152
18196,01/01/24 03:00:00,48,50
18197,01/01/24 03:00:00,48,50
18200,01/01/24 03:00:00,68,107
18201,01/01/24 03:00:00,114,224
18202,01/01/24 03:00:00,79,113
18203,01/01/24 03:00:00,79,113
18204,01/01/24 03:00:00,144,148
18206,01/01/24 03:00:00,48,68
18208,01/01/24 03:00:00,164,79
18209,01/01/24 03:00:00,68,79
18210,01/01/24 03:00:00,230,140
18211,01/01/24 03:00:00,232,87
18212,01/01/24 03:00:00,68,236
18213,01/01/24 03:00:00,229,233
18214,01/01/24 03:00:00,229,233
18215,01/01/24 03:00:00,107,24
18217,01/01/24 03:00:00,43,231
18218,01/01/24 03:00:00,144,142
18219,01/01/24 03:00:00,79,141
18220,01/01/24 03:00:00,79,48
18221,01/01/24 03:00:00,113,186
18222,01/01/24 03:00:00,79,151
18223,01/01/24 03:00:00,79,229
18225,01/01/24 03:00:00,48,144
18226,01/01/24 03:00:00,50,68
18227,01/01/24 03:00:00,68,249
18228,01/01/24 03:00:00,263,141
18229,01/01/24 03:00:00,141,140
18230,01/01/24 03:00:00,263,170
18231,01/01/24 03:00:00,79,170
18232,01/01/24 03:00:00,90,79
18233,01/01/24 03:00:00,186,262
18235,01/01/24 03:00:00,90,50
18236,01/01/24 03:00:00,170,262
18237,01/01/24 03:00:00,265,265
18238,01/01/24 03:00:00,229,141
18240,01/01/24 03:00:00,90,170
18241,01/01/24 03:00:00,234,48
18242,01/01/24 03:00:00,249,166
18243,01/01/24 03:00:00,239,262
18244,01/01/24 03:00:00,79,239
18245,01/01/24 03:00:00,249,79
18246,01/01/24 03:00:00,143,50
18247,01/01/24 03:00:00,50,48
18248,01/01/24 03:00:00,50,239
18249,01/01/24 03:00:00,48,224
18251,01/01/24 03:00:00,170,162
18253,01/01/24 03:00:00,249,161
18254,01/01/24 03:00:00,186,229
18255,01/01/24 03:00:00,233,132
18257,01/01/24 03:00:00,265,265
18258,01/01/24 03:00:00,68,107
18259,01/01/24 03:00:00,186,140
18260,01/01/24 03:00:00,249,36
18261,01/01/24 03:00:00,234,162
18262,01/01/24 03:00:00,114,142
18263,01/01/24 03:00:00,113,148
18264,01/01/24 03:00:00,79,107
18265,01/01/24 03:00:00,107,80
18267,01/01/24 03:00:00,68,79
18269,01/01/24 03:00:00,148,170
18270,01/01/24 03:00:00,170,229
18271,01/01/24 03:00:00,79,232
18272,01/01/24 03:00:00,233,239
18278,01/01/24 03:00:00,125,261
18279,01/01/24 03:00:00,186,237
18280,01/01/24 03:00:00,263,48
18281,01/01/24 03:00:00,148,229
18282,01/01/24 03:00:00,141,263
18283,01/01/24 03:00:00,141,237
18284,01/01/24 03:00:00,107,164
18285,01/01/24 03:00:00,231,164
18286,01/01/24 03:00:00,164,107
18288,01/01/24 03:00:00,144,234
18289,01/01/24 03:00:00,113,37
18292,01/01/24 03:00:00,161,230
18294,01/01/24 03:00:00,141,164
18295,01/01/24 03:00:00,79,24
18297,01/01/24 03:00:00,79,231
18298,01/01/24 03:00:00,158,79
18299,01/01/24 03:00:00,148,4
18300,01/01/24 03:00:00,249,79
18303,01/01/24 03:00:00,237,107
18304,01/01/24 03:00:00,107,79
18305,01/01/24 03:00:00,79,233
18306,01/01/24 03:00:00,113,79
18308,01/01/24 03:00:00,170,79
18309,01/01/24 03:00:00,79,137
18310,01/01/24 03:00:00,137,232
18311,01/01/24 03:00:00,79,263
18312,01/01/24 03:00:00,141,74
18313,01/01/24 03:00:00,107,163
18314,01/01/24 03:00:00,68,246
18315,01/01/24 03:00:00,246,246
18316,01/01/24 03:00:00,186,211
18317,01/01/24 03:00:00,249,161
18318,01/01/24 03:00:00,230,193
18319,01/01/24 03:00:00,68,100
18320,01/01/24 03:00:00,100,164
18321,01/01/24 03:00:00,114,162
18322,01/01/24 03:00:00,162,13
18323,01/01/24 03:00:00,239,263
18324,01/01/24 03:00:00,232,4
18326,01/01/24 03:00:00,148,17
18327,01/01/24 03:00:00,36,256
18328,01/01/24 03:00:00,36,256
18329,01/01/24 03:00:00,256,256
18330,01/01/24 03:00:00,256,256
18331,01/01/24 03:00:00,263,143
18332,01/01/24 03:00:00,246,75
18333,01/01/24 03:00:00,249,262
18334,01/01/24 03:00:00,263,107
18335,01/01/24 03:00:00,79,249
18337,01/01/24 03:00:00,230,262
18338,01/01/24 03:00:00,164,113
18339,01/01/24 03:00:00,148,170
18340,01/01/24 03:00:00,148,140
18341,01/01/24 03:00:00,79,75
18342,01/01/24 03:00:00,141,238
18343,01/01/24 03:00:00,50,164
18344,01/01/24 03:00:00,263,164
18345,01/01/24 03:00:00,234,230
18346,01/01/24 03:00:00,230,140
18347,01/01/24 03:00:00,170,68
18348,01/01/24 03:00:00,107,262
18349,01/01/24 03:00:00,48,246
18351,01/01/24 03:00:00,48,224
18352,01/01/24 03:00:00,231,233
18354,01/01/24 03:00:00,79,148
18355,01/01/24 03:00:00,148,148
18356,01/01/24 03:00:00,148,148
18357,01/01/24 03:00:00,137,162
18359,01/01/24 03:00:00,107,162
18360,01/01/24 03:00:00,161,142
18364,01/01/24 03:00:00,144,234
18366,01/01/24 03:00:00,163,244
18368,01/01/24 03:00:00,265,265
18370,01/01/24 03:00:00,237,263
18371,01/01/24 03:00:00,163,186
18374,01/01/24 03:00:00,90,162
18375,01/01/24 03:00:00,239,141
18378,01/01/24 03:00:00,148,164
18379,01/01/24 03:00:00,164,233
18381,01/01/24 03:00:00,137,170
18382,01/01/24 03:00:00,79,17
18383,01/01/24 03:00:00,113,79
18384,01/01/24 03:00:00,79,74
18385,01/01/24 03:00:00,263,141
18386,01/01/24 03:00:00,246,162
18387,01/01/24 03:00:00,265,265
18388,01/01/24 03:00:00,234,97
18389,01/01/24 03:00:00,148,45
18390,01/01/24 03:00:00,170,170
18391,01/01/24 03:00:00,114,249
18392,01/01/24 03:00:00,116,244
18395,01/01/24 03:00:00,163,164
18396,01/01/24 03:00:00,79,144
18397,01/01/24 03:00:00,79,263
18398,01/01/24 03:00:00,263,141
18399,01/01/24 03:00:00,249,161
18401,01/01/24 03:00:00,107,142
18402,01/01/24 03:00:00,186,164
18404,01/01/24 03:00:00,68,50
18405,01/01/24 03:00:00,50,142
18406,01/01/24 03:00:00,142,238
18407,01/01/24 03:00:00,239,262
18408,01/01/24 03:00:00,48,263
18409,01/01/24 03:00:00,79,263
18410,01/01/24 03:00:00,263,141
18411,01/01/24 03:00:00,231,263
18412,01/01/24 03:00:00,249,263
18413,01/01/24 03:00:00,48,113
18414,01/01/24 03:00:00,48,113
18415,01/01/24 03:00:00,79,144
18416,01/01/24 03:00:00,144,107
18417,01/01/24 03:00:00,79,164
18418,01/01/24 03:00:00,164,246
18420,01/01/24 03:00:00,263,75
18421,01/01/24 03:00:00,263,107
18423,01/01/24 03:00:00,164,233
18424,01/01/24 03:00:00,234,263
18425,01/01/24 03:00:00,164,48
18426,01/01/24 03:00:00,246,97
18431,01/01/24 03:00:00,148,143
18432,01/01/24 03:00:00,48,141
18433,01/01/24 03:00:00,79,233
18434,01/01/24 02:00:00,79,232
18435,01/01/24 03:00:00,148,79
18437,01/01/24 03:00:00,186,164
18438,01/01/24 03:00:00,79,148
18439,01/01/24 03:00:00,148,249
18440,01/01/24 03:00:00,125,49
18441,01/01/24 03:00:00,148,61
18443,01/01/24 03:00:00,107,229
18444,01/01/24 03:00:00,68,164
18445,01/01/24 03:00:00,107,137
18446,01/01/24 03:00:00,161,226
18447,01/01/24 03:00:00,249,48
18448,01/01/24 03:00:00,161,145
18449,01/01/24 03:00:00,170,137
18450,01/01/24 03:00:00,79,186
18452,01/01/24 03:00:00,163,233
18454,01/01/24 03:00:00,137,48
18455,01/01/24 03:00:00,68,50
18456,01/01/24 03:00:00,158,79
18458,01/01/24 03:00:00,114,87
18459,01/01/24 03:00:00,114,163
18460,01/01/24 03:00:00,263,137
18461,01/01/24 03:00:00,249,100
18463,01/01/24 03:00:00,114,114
18467,01/01/24 03:00:00,125,249
18468,01/01/24 03:00:00,125,249
18469,01/01/24 03:00:00,265,265
18470,01/01/24 03:00:00,48,140
18471,01/01/24 03:00:00,249,79
18472,01/01/24 03:00:00,148,79
18473,01/01/24 03:00:00,144,238
18474,01/01/24 03:00:00,48,239
18475,01/01/24 03:00:00,48,138
18476,01/01/24 03:00:00,48,41
18477,01/01/24 03:00:00,148,148
18478,01/01/24 03:00:00,237,263
18479,01/01/24 03:00:00,161,161
18480,01/01/24 03:00:00,230,161
18481,01/01/24 03:00:00,141,107
18482,01/01/24 03:00:00,107,263
18483,01/01/24 03:00:00,263,140
18486,01/01/24 03:00:00,68,186
18487,01/01/24 03:00:00,186,249
18488,01/01/24 03:00:00,249,158
18489,01/01/24 03:00:00,249,234
18490,01/01/24 03:00:00,87,263
18492,01/01/24 03:00:00,68,79
18493,01/01/24 03:00:00,79,249
